Problem,OpBlocks,Num_Operators,fneCRMprod_it,fneCRMprod_elapsed,fneCimmino_it,fneCimmino_elapsed
Block=3_Prob=2_n=50_nsets=200,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13, 14], [15, 16, 17, 18, 19], [20, 21, 22], [23, 24, 25], [26, 27, 28], [29, 30, 31, 32], [33, 34, 35, 36], [37, 38, 39, 40, 41], [42, 43, 44, 45, 46], [47, 48, 49, 50], [51, 52, 53, 54], [55, 56, 57, 58], [59, 60, 61, 62], [63, 64, 65, 66, 67], [68, 69, 70, 71], [72, 73, 74, 75], [76, 77, 78, 79], [80, 81, 82, 83, 84], [85, 86, 87], [88, 89, 90, 91, 92], [93, 94, 95], [96, 97, 98, 99, 100], [101, 102, 103], [104, 105, 106, 107], [108, 109, 110, 111, 112], [113, 114, 115, 116, 117], [118, 119, 120, 121], [122, 123, 124, 125, 126], [127, 128, 129, 130, 131], [132, 133, 134], [135, 136, 137, 138, 139], [140, 141, 142, 143, 144], [145, 146, 147], [148, 149, 150, 151], [152, 153, 154, 155], [156, 157, 158, 159, 160], [161, 162, 163], [164, 165, 166, 167], [168, 169, 170, 171, 172], [173, 174, 175, 176], [177, 178, 179], [180, 181, 182, 183, 184], [185, 186, 187, 188], [189, 190, 191], [192, 193, 194, 195], [196, 197, 198, 199, 200]]",48,118,6.131132715000001,3408,26.1128308
Block=3_Prob=3_n=50_nsets=200,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13, 14], [15, 16, 17, 18, 19], [20, 21, 22], [23, 24, 25], [26, 27, 28], [29, 30, 31, 32], [33, 34, 35, 36], [37, 38, 39, 40, 41], [42, 43, 44, 45, 46], [47, 48, 49, 50], [51, 52, 53, 54], [55, 56, 57, 58], [59, 60, 61, 62], [63, 64, 65, 66, 67], [68, 69, 70, 71], [72, 73, 74, 75], [76, 77, 78, 79], [80, 81, 82, 83, 84], [85, 86, 87], [88, 89, 90, 91, 92], [93, 94, 95], [96, 97, 98, 99, 100], [101, 102, 103], [104, 105, 106, 107], [108, 109, 110, 111, 112], [113, 114, 115, 116, 117], [118, 119, 120, 121], [122, 123, 124, 125, 126], [127, 128, 129, 130, 131], [132, 133, 134], [135, 136, 137, 138, 139], [140, 141, 142, 143, 144], [145, 146, 147], [148, 149, 150, 151], [152, 153, 154, 155], [156, 157, 158, 159, 160], [161, 162, 163], [164, 165, 166, 167], [168, 169, 170, 171, 172], [173, 174, 175, 176], [177, 178, 179], [180, 181, 182, 183, 184], [185, 186, 187, 188], [189, 190, 191], [192, 193, 194, 195], [196, 197, 198, 199, 200]]",48,166,6.785820653,5196,37.898466238000005
Block=3_Prob=4_n=50_nsets=200,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13, 14], [15, 16, 17, 18, 19], [20, 21, 22], [23, 24, 25], [26, 27, 28], [29, 30, 31, 32], [33, 34, 35, 36], [37, 38, 39, 40, 41], [42, 43, 44, 45, 46], [47, 48, 49, 50], [51, 52, 53, 54], [55, 56, 57, 58], [59, 60, 61, 62], [63, 64, 65, 66, 67], [68, 69, 70, 71], [72, 73, 74, 75], [76, 77, 78, 79], [80, 81, 82, 83, 84], [85, 86, 87], [88, 89, 90, 91, 92], [93, 94, 95], [96, 97, 98, 99, 100], [101, 102, 103], [104, 105, 106, 107], [108, 109, 110, 111, 112], [113, 114, 115, 116, 117], [118, 119, 120, 121], [122, 123, 124, 125, 126], [127, 128, 129, 130, 131], [132, 133, 134], [135, 136, 137, 138, 139], [140, 141, 142, 143, 144], [145, 146, 147], [148, 149, 150, 151], [152, 153, 154, 155], [156, 157, 158, 159, 160], [161, 162, 163], [164, 165, 166, 167], [168, 169, 170, 171, 172], [173, 174, 175, 176], [177, 178, 179], [180, 181, 182, 183, 184], [185, 186, 187, 188], [189, 190, 191], [192, 193, 194, 195], [196, 197, 198, 199, 200]]",48,114,5.969786096,3220,26.339674413
Block=3_Prob=5_n=50_nsets=200,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13, 14], [15, 16, 17, 18, 19], [20, 21, 22], [23, 24, 25], [26, 27, 28], [29, 30, 31, 32], [33, 34, 35, 36], [37, 38, 39, 40, 41], [42, 43, 44, 45, 46], [47, 48, 49, 50], [51, 52, 53, 54], [55, 56, 57, 58], [59, 60, 61, 62], [63, 64, 65, 66, 67], [68, 69, 70, 71], [72, 73, 74, 75], [76, 77, 78, 79], [80, 81, 82, 83, 84], [85, 86, 87], [88, 89, 90, 91, 92], [93, 94, 95], [96, 97, 98, 99, 100], [101, 102, 103], [104, 105, 106, 107], [108, 109, 110, 111, 112], [113, 114, 115, 116, 117], [118, 119, 120, 121], [122, 123, 124, 125, 126], [127, 128, 129, 130, 131], [132, 133, 134], [135, 136, 137, 138, 139], [140, 141, 142, 143, 144], [145, 146, 147], [148, 149, 150, 151], [152, 153, 154, 155], [156, 157, 158, 159, 160], [161, 162, 163], [164, 165, 166, 167], [168, 169, 170, 171, 172], [173, 174, 175, 176], [177, 178, 179], [180, 181, 182, 183, 184], [185, 186, 187, 188], [189, 190, 191], [192, 193, 194, 195], [196, 197, 198, 199, 200]]",48,186,6.963045108,4970,41.274238131000004
Block=3_Prob=6_n=50_nsets=200,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13, 14], [15, 16, 17, 18, 19], [20, 21, 22], [23, 24, 25], [26, 27, 28], [29, 30, 31, 32], [33, 34, 35, 36], [37, 38, 39, 40, 41], [42, 43, 44, 45, 46], [47, 48, 49, 50], [51, 52, 53, 54], [55, 56, 57, 58], [59, 60, 61, 62], [63, 64, 65, 66, 67], [68, 69, 70, 71], [72, 73, 74, 75], [76, 77, 78, 79], [80, 81, 82, 83, 84], [85, 86, 87], [88, 89, 90, 91, 92], [93, 94, 95], [96, 97, 98, 99, 100], [101, 102, 103], [104, 105, 106, 107], [108, 109, 110, 111, 112], [113, 114, 115, 116, 117], [118, 119, 120, 121], [122, 123, 124, 125, 126], [127, 128, 129, 130, 131], [132, 133, 134], [135, 136, 137, 138, 139], [140, 141, 142, 143, 144], [145, 146, 147], [148, 149, 150, 151], [152, 153, 154, 155], [156, 157, 158, 159, 160], [161, 162, 163], [164, 165, 166, 167], [168, 169, 170, 171, 172], [173, 174, 175, 176], [177, 178, 179], [180, 181, 182, 183, 184], [185, 186, 187, 188], [189, 190, 191], [192, 193, 194, 195], [196, 197, 198, 199, 200]]",48,224,7.5545519720000005,4228,19.482141772000002
Block=3_Prob=7_n=50_nsets=200,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13, 14], [15, 16, 17, 18, 19], [20, 21, 22], [23, 24, 25], [26, 27, 28], [29, 30, 31, 32], [33, 34, 35, 36], [37, 38, 39, 40, 41], [42, 43, 44, 45, 46], [47, 48, 49, 50], [51, 52, 53, 54], [55, 56, 57, 58], [59, 60, 61, 62], [63, 64, 65, 66, 67], [68, 69, 70, 71], [72, 73, 74, 75], [76, 77, 78, 79], [80, 81, 82, 83, 84], [85, 86, 87], [88, 89, 90, 91, 92], [93, 94, 95], [96, 97, 98, 99, 100], [101, 102, 103], [104, 105, 106, 107], [108, 109, 110, 111, 112], [113, 114, 115, 116, 117], [118, 119, 120, 121], [122, 123, 124, 125, 126], [127, 128, 129, 130, 131], [132, 133, 134], [135, 136, 137, 138, 139], [140, 141, 142, 143, 144], [145, 146, 147], [148, 149, 150, 151], [152, 153, 154, 155], [156, 157, 158, 159, 160], [161, 162, 163], [164, 165, 166, 167], [168, 169, 170, 171, 172], [173, 174, 175, 176], [177, 178, 179], [180, 181, 182, 183, 184], [185, 186, 187, 188], [189, 190, 191], [192, 193, 194, 195], [196, 197, 198, 199, 200]]",48,180,3.6445342545000003,5250,20.188716082000003
Block=3_Prob=8_n=50_nsets=200,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13, 14], [15, 16, 17, 18, 19], [20, 21, 22], [23, 24, 25], [26, 27, 28], [29, 30, 31, 32], [33, 34, 35, 36], [37, 38, 39, 40, 41], [42, 43, 44, 45, 46], [47, 48, 49, 50], [51, 52, 53, 54], [55, 56, 57, 58], [59, 60, 61, 62], [63, 64, 65, 66, 67], [68, 69, 70, 71], [72, 73, 74, 75], [76, 77, 78, 79], [80, 81, 82, 83, 84], [85, 86, 87], [88, 89, 90, 91, 92], [93, 94, 95], [96, 97, 98, 99, 100], [101, 102, 103], [104, 105, 106, 107], [108, 109, 110, 111, 112], [113, 114, 115, 116, 117], [118, 119, 120, 121], [122, 123, 124, 125, 126], [127, 128, 129, 130, 131], [132, 133, 134], [135, 136, 137, 138, 139], [140, 141, 142, 143, 144], [145, 146, 147], [148, 149, 150, 151], [152, 153, 154, 155], [156, 157, 158, 159, 160], [161, 162, 163], [164, 165, 166, 167], [168, 169, 170, 171, 172], [173, 174, 175, 176], [177, 178, 179], [180, 181, 182, 183, 184], [185, 186, 187, 188], [189, 190, 191], [192, 193, 194, 195], [196, 197, 198, 199, 200]]",48,128,3.316845782,4370,17.823937984
Block=3_Prob=9_n=50_nsets=200,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13, 14], [15, 16, 17, 18, 19], [20, 21, 22], [23, 24, 25], [26, 27, 28], [29, 30, 31, 32], [33, 34, 35, 36], [37, 38, 39, 40, 41], [42, 43, 44, 45, 46], [47, 48, 49, 50], [51, 52, 53, 54], [55, 56, 57, 58], [59, 60, 61, 62], [63, 64, 65, 66, 67], [68, 69, 70, 71], [72, 73, 74, 75], [76, 77, 78, 79], [80, 81, 82, 83, 84], [85, 86, 87], [88, 89, 90, 91, 92], [93, 94, 95], [96, 97, 98, 99, 100], [101, 102, 103], [104, 105, 106, 107], [108, 109, 110, 111, 112], [113, 114, 115, 116, 117], [118, 119, 120, 121], [122, 123, 124, 125, 126], [127, 128, 129, 130, 131], [132, 133, 134], [135, 136, 137, 138, 139], [140, 141, 142, 143, 144], [145, 146, 147], [148, 149, 150, 151], [152, 153, 154, 155], [156, 157, 158, 159, 160], [161, 162, 163], [164, 165, 166, 167], [168, 169, 170, 171, 172], [173, 174, 175, 176], [177, 178, 179], [180, 181, 182, 183, 184], [185, 186, 187, 188], [189, 190, 191], [192, 193, 194, 195], [196, 197, 198, 199, 200]]",48,176,3.9588909495,4752,21.385425725
Block=3_Prob=10_n=50_nsets=200,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13, 14], [15, 16, 17, 18, 19], [20, 21, 22], [23, 24, 25], [26, 27, 28], [29, 30, 31, 32], [33, 34, 35, 36], [37, 38, 39, 40, 41], [42, 43, 44, 45, 46], [47, 48, 49, 50], [51, 52, 53, 54], [55, 56, 57, 58], [59, 60, 61, 62], [63, 64, 65, 66, 67], [68, 69, 70, 71], [72, 73, 74, 75], [76, 77, 78, 79], [80, 81, 82, 83, 84], [85, 86, 87], [88, 89, 90, 91, 92], [93, 94, 95], [96, 97, 98, 99, 100], [101, 102, 103], [104, 105, 106, 107], [108, 109, 110, 111, 112], [113, 114, 115, 116, 117], [118, 119, 120, 121], [122, 123, 124, 125, 126], [127, 128, 129, 130, 131], [132, 133, 134], [135, 136, 137, 138, 139], [140, 141, 142, 143, 144], [145, 146, 147], [148, 149, 150, 151], [152, 153, 154, 155], [156, 157, 158, 159, 160], [161, 162, 163], [164, 165, 166, 167], [168, 169, 170, 171, 172], [173, 174, 175, 176], [177, 178, 179], [180, 181, 182, 183, 184], [185, 186, 187, 188], [189, 190, 191], [192, 193, 194, 195], [196, 197, 198, 199, 200]]",48,162,7.004603366,3948,19.657139217
Block=1_Prob=1_n=100_nsets=30,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30]]",8,88,1.55412930325,700,5.78828598
Block=1_Prob=2_n=100_nsets=30,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30]]",8,116,2.3444746283333338,670,8.554960387000001
Block=1_Prob=3_n=100_nsets=30,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30]]",8,92,1.7844280856666668,702,6.063422666
Block=1_Prob=4_n=100_nsets=30,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30]]",8,108,1.9599313020000002,836,7.028457787000001
Block=1_Prob=5_n=100_nsets=30,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30]]",8,110,2.0421999496666667,788,6.624073545000001
Block=1_Prob=6_n=100_nsets=30,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30]]",8,114,2.0689489796666667,828,8.592783577
Block=1_Prob=7_n=100_nsets=30,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30]]",8,70,1.56963277675,516,5.0638368830000005
Block=1_Prob=8_n=100_nsets=30,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30]]",8,112,2.0173859673333334,808,6.870322625
Block=1_Prob=9_n=100_nsets=30,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30]]",8,110,1.863570136,852,7.298320806
Block=1_Prob=10_n=100_nsets=30,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30]]",8,112,2.143153357,850,8.444185104
Block=2_Prob=1_n=100_nsets=30,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10], [11, 12, 13, 14, 15], [16, 17, 18, 19, 20], [21, 22, 23, 24, 25], [26, 27, 28], [29, 30]]",8,74,1.4745317557500002,584,5.0123286380000005
Block=2_Prob=2_n=100_nsets=30,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10], [11, 12, 13, 14, 15], [16, 17, 18, 19, 20], [21, 22, 23, 24, 25], [26, 27, 28], [29, 30]]",8,110,1.56877058075,910,6.863775230000001
Block=2_Prob=3_n=100_nsets=30,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10], [11, 12, 13, 14, 15], [16, 17, 18, 19, 20], [21, 22, 23, 24, 25], [26, 27, 28], [29, 30]]",8,92,1.828130873,710,6.481169797000001
Block=2_Prob=4_n=100_nsets=30,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10], [11, 12, 13, 14, 15], [16, 17, 18, 19, 20], [21, 22, 23, 24, 25], [26, 27, 28], [29, 30]]",8,112,1.8314301703333333,890,7.251063822000001
Block=2_Prob=5_n=100_nsets=30,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10], [11, 12, 13, 14, 15], [16, 17, 18, 19, 20], [21, 22, 23, 24, 25], [26, 27, 28], [29, 30]]",8,110,1.58934137775,884,6.4788691510000005
Block=2_Prob=6_n=100_nsets=30,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10], [11, 12, 13, 14, 15], [16, 17, 18, 19, 20], [21, 22, 23, 24, 25], [26, 27, 28], [29, 30]]",8,70,1.4829546687500001,564,4.873872632
Block=2_Prob=7_n=100_nsets=30,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10], [11, 12, 13, 14, 15], [16, 17, 18, 19, 20], [21, 22, 23, 24, 25], [26, 27, 28], [29, 30]]",8,106,1.9201366610000001,802,7.107738070000001
Block=2_Prob=8_n=100_nsets=30,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10], [11, 12, 13, 14, 15], [16, 17, 18, 19, 20], [21, 22, 23, 24, 25], [26, 27, 28], [29, 30]]",8,96,2.0346376926666667,646,7.755139215000001
Block=2_Prob=9_n=100_nsets=30,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10], [11, 12, 13, 14, 15], [16, 17, 18, 19, 20], [21, 22, 23, 24, 25], [26, 27, 28], [29, 30]]",8,110,1.7755199966666668,874,6.668438715000001
Block=2_Prob=10_n=100_nsets=30,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10], [11, 12, 13, 14, 15], [16, 17, 18, 19, 20], [21, 22, 23, 24, 25], [26, 27, 28], [29, 30]]",8,112,2.012832480666667,798,6.871969375000001
Block=3_Prob=1_n=100_nsets=30,"Vector[[1, 2, 3], [4, 5, 6, 7, 8], [9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20], [21, 22, 23, 24, 25], [26, 27, 28, 29], [30]]",8,110,1.7563609400000002,820,6.168662672
Block=3_Prob=2_n=100_nsets=30,"Vector[[1, 2, 3], [4, 5, 6, 7, 8], [9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20], [21, 22, 23, 24, 25], [26, 27, 28, 29], [30]]",8,98,2.2528676296666665,590,6.881084936000001
Block=3_Prob=3_n=100_nsets=30,"Vector[[1, 2, 3], [4, 5, 6, 7, 8], [9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20], [21, 22, 23, 24, 25], [26, 27, 28, 29], [30]]",8,84,1.510362266,674,6.011273335
Block=3_Prob=4_n=100_nsets=30,"Vector[[1, 2, 3], [4, 5, 6, 7, 8], [9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20], [21, 22, 23, 24, 25], [26, 27, 28, 29], [30]]",8,110,2.018349929666667,794,6.780706456000001
Block=3_Prob=5_n=100_nsets=30,"Vector[[1, 2, 3], [4, 5, 6, 7, 8], [9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20], [21, 22, 23, 24, 25], [26, 27, 28, 29], [30]]",8,94,1.642695054,748,5.593104534
Block=3_Prob=6_n=100_nsets=30,"Vector[[1, 2, 3], [4, 5, 6, 7, 8], [9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20], [21, 22, 23, 24, 25], [26, 27, 28, 29], [30]]",8,100,1.6873381283333333,648,10.468289893000001
Block=3_Prob=7_n=100_nsets=30,"Vector[[1, 2, 3], [4, 5, 6, 7, 8], [9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20], [21, 22, 23, 24, 25], [26, 27, 28, 29], [30]]",8,92,2.9303016950000003,712,10.174107627000001
Block=3_Prob=8_n=100_nsets=30,"Vector[[1, 2, 3], [4, 5, 6, 7, 8], [9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20], [21, 22, 23, 24, 25], [26, 27, 28, 29], [30]]",8,110,2.9933263125000003,842,6.279479799000001
Block=3_Prob=9_n=100_nsets=30,"Vector[[1, 2, 3], [4, 5, 6, 7, 8], [9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20], [21, 22, 23, 24, 25], [26, 27, 28, 29], [30]]",8,90,1.6852209280000001,718,6.038760696000001
Block=3_Prob=10_n=100_nsets=30,"Vector[[1, 2, 3], [4, 5, 6, 7, 8], [9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20], [21, 22, 23, 24, 25], [26, 27, 28, 29], [30]]",8,90,1.6024559925000001,726,6.252538261000001
Block=1_Prob=1_n=100_nsets=50,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50]]",12,110,2.6151148760000003,1032,9.365260702
Block=1_Prob=2_n=100_nsets=50,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50]]",12,100,2.905971258,1024,10.032325922
Block=1_Prob=3_n=100_nsets=50,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50]]",12,122,2.788170686,1194,10.690868026
Block=1_Prob=4_n=100_nsets=50,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50]]",12,126,3.043593577,1216,11.470818467
Block=1_Prob=5_n=100_nsets=50,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50]]",12,116,2.7895958970000003,1328,11.368084346
Block=1_Prob=6_n=100_nsets=50,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50]]",12,94,2.8113841995,1048,10.398143837000001
Block=1_Prob=7_n=100_nsets=50,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50]]",12,126,2.6314136655,1346,10.784196183
Block=1_Prob=8_n=100_nsets=50,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50]]",12,96,2.683401143,1086,10.418463385
Block=1_Prob=9_n=100_nsets=50,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50]]",12,130,2.9044154305000003,1272,11.548590754000001
Block=1_Prob=10_n=100_nsets=50,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50]]",12,114,2.761541449,1318,10.671516029000001
Block=2_Prob=1_n=100_nsets=50,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13, 14], [15, 16, 17, 18, 19], [20, 21, 22, 23], [24, 25, 26], [27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38], [39, 40, 41, 42, 43], [44, 45, 46, 47], [48, 49, 50]]",12,118,2.8370193535,1388,11.775615321
Block=2_Prob=2_n=100_nsets=50,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13, 14], [15, 16, 17, 18, 19], [20, 21, 22, 23], [24, 25, 26], [27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38], [39, 40, 41, 42, 43], [44, 45, 46, 47], [48, 49, 50]]",12,114,2.8739707275,1288,10.743006024000001
Block=2_Prob=3_n=100_nsets=50,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13, 14], [15, 16, 17, 18, 19], [20, 21, 22, 23], [24, 25, 26], [27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38], [39, 40, 41, 42, 43], [44, 45, 46, 47], [48, 49, 50]]",12,92,2.79785343,988,10.686167056
Block=2_Prob=4_n=100_nsets=50,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13, 14], [15, 16, 17, 18, 19], [20, 21, 22, 23], [24, 25, 26], [27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38], [39, 40, 41, 42, 43], [44, 45, 46, 47], [48, 49, 50]]",12,124,2.8451106580000003,1280,10.753927504
Block=2_Prob=5_n=100_nsets=50,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13, 14], [15, 16, 17, 18, 19], [20, 21, 22, 23], [24, 25, 26], [27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38], [39, 40, 41, 42, 43], [44, 45, 46, 47], [48, 49, 50]]",12,80,2.4227819486666666,854,13.332227364000001
Block=2_Prob=6_n=100_nsets=50,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13, 14], [15, 16, 17, 18, 19], [20, 21, 22, 23], [24, 25, 26], [27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38], [39, 40, 41, 42, 43], [44, 45, 46, 47], [48, 49, 50]]",12,108,4.8154395805000005,1010,16.977655858000002
Block=2_Prob=7_n=100_nsets=50,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13, 14], [15, 16, 17, 18, 19], [20, 21, 22, 23], [24, 25, 26], [27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38], [39, 40, 41, 42, 43], [44, 45, 46, 47], [48, 49, 50]]",12,132,5.426305168000001,1194,20.428948459
Block=2_Prob=8_n=100_nsets=50,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13, 14], [15, 16, 17, 18, 19], [20, 21, 22, 23], [24, 25, 26], [27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38], [39, 40, 41, 42, 43], [44, 45, 46, 47], [48, 49, 50]]",12,124,4.7635786605,1294,18.27649544
Block=2_Prob=9_n=100_nsets=50,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13, 14], [15, 16, 17, 18, 19], [20, 21, 22, 23], [24, 25, 26], [27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38], [39, 40, 41, 42, 43], [44, 45, 46, 47], [48, 49, 50]]",12,122,5.150672493,1216,18.689456850000003
