Problem,OpBlocks,Num_Operators,CRMprod_it,CRMprod_elapsed,fneCRMprod_it,fneCRMprod_elapsed,fneCimmino_it,fneCimmino_elapsed,MAPprod_it,MAPprod_elapsed,CARMprod_it,CARMprod_elapsed,MAAPprod_it,MAAPprod_elapsed,,,CRM-it,CARM-it,MAAP-it,MAP-it,FneCRM-it,FneCIMM-it
Prob=6_Rest=1_n=200_nsets=200,"Vector[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [15, 16, 17, 18], [19, 20, 21], [22, 23, 24, 25, 26], [27, 28, 29, 30, 31], [32, 33, 34, 35], [36, 37, 38, 39], [40, 41, 42, 43, 44], [45, 46, 47, 48, 49], [50, 51, 52, 53], [54, 55, 56], [57, 58, 59], [60, 61, 62, 63], [64, 65, 66, 67], [68, 69, 70, 71], [72, 73, 74, 75, 76], [77, 78, 79], [80, 81, 82, 83, 84], [85, 86, 87], [88, 89, 90, 91], [92, 93, 94, 95], [96, 97, 98, 99], [100, 101, 102, 103, 104], [105, 106, 107, 108, 109], [110, 111, 112, 113], [114, 115, 116], [117, 118, 119], [120, 121, 122, 123, 124], [125, 126, 127, 128], [129, 130, 131], [132, 133, 134, 135, 136], [137, 138, 139, 140, 141], [142, 143, 144, 145], [146, 147, 148, 149], [150, 151, 152, 153], [154, 155, 156, 157], [158, 159, 160, 161, 162], [163, 164, 165, 166], [167, 168, 169, 170], [171, 172, 173, 174, 175], [176, 177, 178, 179], [180, 181, 182, 183], [184, 185, 186, 187, 188], [189, 190, 191, 192], [193, 194, 195], [196, 197, 198, 199, 200]]",48,12,67.38405084200001,158,150.776134068,5412,719.573931504,5154,680.3078742170001,558,1.7261697396666669,5152,5.309159716,,,6,279,2576,2577,79,2706
Prob=7_Rest=1_n=200_nsets=200,"Vector[[1, 2, 3], [4, 5, 6], [7, 8, 9], [10, 11, 12], [13, 14, 15], [16, 17, 18], [19, 20, 21, 22], [23, 24, 25], [26, 27, 28], [29, 30, 31, 32], [33, 34, 35], [36, 37, 38], [39, 40, 41], [42, 43, 44, 45], [46, 47, 48], [49, 50, 51], [52, 53, 54], [55, 56, 57, 58, 59], [60, 61, 62, 63], [64, 65, 66, 67, 68], [69, 70, 71], [72, 73, 74], [75, 76, 77, 78], [79, 80, 81, 82, 83], [84, 85, 86, 87], [88, 89, 90], [91, 92, 93, 94], [95, 96, 97, 98, 99], [100, 101, 102, 103], [104, 105, 106, 107], [108, 109, 110, 111], [112, 113, 114, 115], [116, 117, 118], [119, 120, 121, 122], [123, 124, 125, 126], [127, 128, 129, 130], [131, 132, 133, 134, 135], [136, 137, 138, 139], [140, 141, 142, 143], [144, 145, 146, 147, 148], [149, 150, 151], [152, 153, 154, 155], [156, 157, 158, 159, 160], [161, 162, 163], [164, 165, 166, 167, 168], [169, 170, 171, 172], [173, 174, 175, 176, 177], [178, 179, 180, 181], [182, 183, 184], [185, 186, 187, 188], [189, 190, 191, 192, 193], [194, 195, 196, 197], [198, 199, 200]]",53,14,84.978506784,182,138.91034780500001,4192,682.413722625,4338,674.348615405,38,0.1342266667894737,4688,4.9176187945,,,7,19,2344,2169,91,2096
Prob=8_Rest=1_n=200_nsets=200,"Vector[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10, 11], [12, 13, 14, 15], [16, 17, 18], [19, 20, 21], [22, 23, 24, 25, 26], [27, 28, 29, 30], [31, 32, 33, 34, 35], [36, 37, 38, 39, 40], [41, 42, 43, 44], [45, 46, 47], [48, 49, 50, 51, 52], [53, 54, 55], [56, 57, 58, 59, 60], [61, 62, 63, 64, 65], [66, 67, 68], [69, 70, 71, 72, 73], [74, 75, 76, 77], [78, 79, 80, 81], [82, 83, 84], [85, 86, 87, 88], [89, 90, 91], [92, 93, 94, 95], [96, 97, 98, 99, 100], [101, 102, 103], [104, 105, 106, 107, 108], [109, 110, 111, 112, 113], [114, 115, 116], [117, 118, 119, 120, 121], [122, 123, 124, 125, 126], [127, 128, 129], [130, 131, 132], [133, 134, 135, 136], [137, 138, 139, 140], [141, 142, 143, 144], [145, 146, 147], [148, 149, 150], [151, 152, 153, 154], [155, 156, 157, 158, 159], [160, 161, 162, 163, 164], [165, 166, 167], [168, 169, 170, 171, 172], [173, 174, 175, 176, 177], [178, 179, 180, 181], [182, 183, 184, 185, 186], [187, 188, 189, 190], [191, 192, 193, 194], [195, 196, 197, 198, 199], [200]]",50,12,59.411959026000005,236,175.520985114,4268,737.498560751,4878,664.6911864340001,68,0.1786401005357143,5004,5.203179289,,,6,34,2502,2439,118,2134
Prob=9_Rest=1_n=200_nsets=200,"Vector[[1, 2, 3, 4], [5, 6, 7, 8], [9, 10, 11, 12, 13], [14, 15, 16, 17], [18, 19, 20], [21, 22, 23], [24, 25, 26, 27, 28], [29, 30, 31, 32], [33, 34, 35, 36, 37], [38, 39, 40], [41, 42, 43], [44, 45, 46, 47], [48, 49, 50, 51], [52, 53, 54, 55, 56], [57, 58, 59, 60, 61], [62, 63, 64, 65], [66, 67, 68, 69, 70], [71, 72, 73, 74, 75], [76, 77, 78], [79, 80, 81, 82], [83, 84, 85, 86], [87, 88, 89], [90, 91, 92, 93, 94], [95, 96, 97, 98, 99], [100, 101, 102], [103, 104, 105, 106], [107, 108, 109, 110], [111, 112, 113, 114, 115], [116, 117, 118, 119], [120, 121, 122], [123, 124, 125], [126, 127, 128, 129, 130], [131, 132, 133, 134, 135], [136, 137, 138, 139], [140, 141, 142], [143, 144, 145], [146, 147, 148, 149, 150], [151, 152, 153, 154, 155], [156, 157, 158, 159, 160], [161, 162, 163, 164], [165, 166, 167], [168, 169, 170], [171, 172, 173, 174], [175, 176, 177, 178, 179], [180, 181, 182, 183, 184], [185, 186, 187], [188, 189, 190], [191, 192, 193, 194], [195, 196, 197, 198, 199], [200]]",50,14,69.82346209800001,152,175.84047500300002,3850,104.535962192,4496,177.998548426,92,0.1656732574516129,4186,2.324740997,,,7,46,2093,2248,76,1925
Prob=10_Rest=1_n=200_nsets=200,"Vector[[1, 2, 3], [4, 5, 6, 7, 8], [9, 10, 11, 12], [13, 14, 15, 16, 17], [18, 19, 20], [21, 22, 23], [24, 25, 26, 27, 28], [29, 30, 31, 32], [33, 34, 35, 36], [37, 38, 39], [40, 41, 42], [43, 44, 45, 46, 47], [48, 49, 50, 51, 52], [53, 54, 55, 56, 57], [58, 59, 60], [61, 62, 63, 64, 65], [66, 67, 68], [69, 70, 71, 72, 73], [74, 75, 76], [77, 78, 79], [80, 81, 82], [83, 84, 85], [86, 87, 88, 89, 90], [91, 92, 93, 94], [95, 96, 97, 98, 99], [100, 101, 102, 103], [104, 105, 106], [107, 108, 109], [110, 111, 112, 113], [114, 115, 116], [117, 118, 119], [120, 121, 122, 123], [124, 125, 126, 127, 128], [129, 130, 131], [132, 133, 134], [135, 136, 137], [138, 139, 140, 141, 142], [143, 144, 145], [146, 147, 148, 149, 150], [151, 152, 153], [154, 155, 156, 157, 158], [159, 160, 161, 162], [163, 164, 165], [166, 167, 168], [169, 170, 171, 172, 173], [174, 175, 176, 177], [178, 179, 180, 181, 182], [183, 184, 185], [186, 187, 188], [189, 190, 191, 192], [193, 194, 195, 196, 197], [198, 199, 200]]",52,14,17.658849776,398,48.588300790000005,4376,130.00419727800002,3560,125.867431545,166,0.2947913962352941,4352,2.451355253,,,7,83,2176,1780,199,2188
,,,,,,,,,,,,,,,IT,,,,,,,
,,,,,,,,,,,,,,,,AVE,"5,444","33,452","926,9","922,336","60,624","887,004"
,,CPU,,CRM,CARM,MAAP,MAP,fneCRM,fneCIMMINO,,,,,,,MAX,8,346,2631,2578,199,2820
,,,AVE,11.892328694379,0.046302519610345,0.5458787649786,88.48456386369,11.892328694379,87.469945227514,,,,,,,MIN,3,8,111,104,20,72
,,,MAX,84.978506784,1.7261697396666669,5.427816334,706.0387034180001,84.978506784,765.3872241150001,,,,,,,STD,"0,868262355554062","40,9777059575346","796,794255969119","795,5403048309",21.092706,777.33297
,,,MIN,0.09626343228846154,0.000684716364537445,0.0030149665583081575,0.71199391425,0.09626343228846154,0.5212336428000001,,,,,,,,,,,,,
,,,STD,15.626894,0.12507132,1.0006389,138.49903,15.626894,144.13243,,,,,,,,,,,,,
